created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12701,"Smith, Jaylon",3,12000,9000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Smith, Jaylon DAL LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0002,The Bash Bros,4000,1,auction,"{""2019"": 4000, ""2020"": 4000, ""2021"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13671,"Andrews, Mark",3,9000,6750,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Andrews, Mark BAL TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000, ""2021"": 3000}}",direct,1.0,1,0001,Ulterior Warrior,3000,0,auction,"{""2019"": 3000, ""2020"": 3000, ""2021"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12677,"Hooper, Austin",2,20000,15000,10000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Hooper, Austin ATL TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 10000, ""2020"": 10000}}",direct,1.0,1,0006,Good in Da Hood,10000,0,auction,"{""2019"": 10000, ""2020"": 10000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13679,"Herndon, Chris",2,16000,12000,8000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Herndon, Chris NYJ TE"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 5000, ""2020"": 11000}}",direct,1.0,1,0001,Ulterior Warrior,8000,1,auction,"{""2019"": 5000, ""2020"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,14155,"Collier, L.J.",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Collier, L.J. SEA DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0005,Run CMC,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,9310,"Kern, Brett",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Kern, Brett TEN PN"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000}}",direct,1.0,1,0005,Run CMC,1000,1,auction,"{""2019"": 1000, ""2020"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,14059,"Jones, Daniel",3,9000,6750,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Jones, Daniel NYG QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000, ""2021"": 3000}}",direct,1.0,1,0005,Run CMC,3000,1,auction,"{""2019"": 3000, ""2020"": 3000, ""2021"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,11670,"Watkins, Sammy",3,45000,33750,15000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Watkins, Sammy KCC WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 27000, ""2020"": 12000, ""2021"": 6000}}",direct,1.0,1,0009,C-Town Chivalry,15000,1,auction,"{""2019"": 27000, ""2020"": 12000, ""2021"": 6000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,9448,"McCoy, LeSean",2,22000,16500,11000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""McCoy, LeSean BUF RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 11000, ""2020"": 11000}}",direct,1.0,1,0005,Run CMC,11000,1,auction,"{""2019"": 11000, ""2020"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,11740,"Clinton-Dix, Ha Ha",2,10000,7500,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Clinton_Dix, Ha Ha CHI S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000}}",direct,1.0,1,0005,Run CMC,5000,1,auction,"{""2019"": 5000, ""2020"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,14124,"Johnson, KeeSean",3,15000,11250,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Run CMC"", ""player"": ""Johnson, KeeSean ARI WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000, ""2021"": 5000}}",direct,1.0,1,0005,Run CMC,5000,1,auction,"{""2019"": 5000, ""2020"": 5000, ""2021"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14169,"Wilson, Mack",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Wilson, Mack CLE LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,9099,"Ryan, Matt",3,30000,22500,10000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Ryan, Matt ATL QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 10000, ""2020"": 10000, ""2021"": 10000}}",direct,1.0,1,0002,The Bash Bros,10000,1,auction,"{""2019"": 10000, ""2020"": 10000, ""2021"": 10000}"
