anomaly_key,position_filter,player_id,player_name,season,franchise_id,anomaly_type,severity,summary,expected_value,observed_value,supporting_source_keys,resolution_status,resolution_note,generated_at_utc
manual_review:QB:13589:2018,QB,13589,"Allen, Josh",2018,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2018:13589""]",open,,2026-03-11 14:14:12
manual_review:QB:13589:2022,QB,13589,"Allen, Josh",2022,0012,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2022:13589""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13589:2023,QB,13589,"Allen, Josh",2023,0012,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,8000,28000,"[""contract_history_snapshots:2022:13589"", ""contract_history_snapshots:2023:13589""]",open,,2026-03-11 14:14:13
manual_review:QB:16153:2023,QB,16153,"Bennett, Stetson",2023,0012,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16153""]",open,,2026-03-11 14:14:12
manual_review:QB:5848:2017,QB,5848,"Brady, Tom",2017,0012,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:5848""]",open,,2026-03-11 14:14:12
salary_yoy:QB:5848:2019,QB,5848,"Brady, Tom",2019,0012,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,32000,20000,"[""contract_history_snapshots:2018:5848"", ""contract_history_snapshots:2019:5848""]",open,,2026-03-11 14:14:13
manual_review:QB:4925:2017,QB,4925,"Brees, Drew",2017,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:4925""]",open,,2026-03-11 14:14:12
manual_review:QB:4925:2019,QB,4925,"Brees, Drew",2019,0005,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2019:4925""]",open,,2026-03-11 14:14:12
manual_review:QB:11640:2017,QB,11640,"Bridgewater, Teddy",2017,0001,manual_review_flag,2,mid_year_multi,,fa_auction | last_drop=2017-08-26 FREE_AGENT,"[""contract_history_snapshots:2017:11640""]",open,,2026-03-11 14:14:12
manual_review:QB:14777:2020,QB,14777,"Burrow, Joe",2020,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2020:14777""]",open,,2026-03-11 14:14:12
salary_yoy:QB:14777:2024,QB,14777,"Burrow, Joe",2024,0001,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,15000,35000,"[""contract_history_snapshots:2023:14777"", ""contract_history_snapshots:2024:14777""]",open,,2026-03-11 14:14:13
salary_yoy:QB:14777:2025,QB,14777,"Burrow, Joe",2025,0001,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,35000,46000,"[""contract_history_snapshots:2024:14777"", ""contract_history_snapshots:2025:14777""]",open,,2026-03-11 14:14:13
manual_review:QB:11644:2017,QB,11644,"Carr, Derek",2017,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:11644""]",open,,2026-03-11 14:14:12
salary_yoy:QB:11644:2019,QB,11644,"Carr, Derek",2019,0002,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,14000,4000,"[""contract_history_snapshots:2018:11644"", ""contract_history_snapshots:2019:11644""]",open,,2026-03-11 14:14:13
manual_review:QB:11644:2020,QB,11644,"Carr, Derek",2020,0012,manual_review_flag,2,mid_year_multi,,fa_auction | last_drop=2020-03-22 FREE_AGENT,"[""contract_history_snapshots:2020:11644""]",open,,2026-03-11 14:14:12
salary_yoy:QB:11644:2022,QB,11644,"Carr, Derek",2022,0001,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,1000,48000,"[""contract_history_snapshots:2021:11644"", ""contract_history_snapshots:2022:11644""]",open,,2026-03-11 14:14:13
salary_yoy:QB:11644:2023,QB,11644,"Carr, Derek",2023,0001,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,48000,38000,"[""contract_history_snapshots:2022:11644"", ""contract_history_snapshots:2023:11644""]",open,,2026-03-11 14:14:13
manual_review:QB:11644:2024,QB,11644,"Carr, Derek",2024,0007,manual_review_flag,2,mid_year_multi|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver | last_drop=2024-08-31 FREE_AGENT,"[""contract_history_snapshots:2024:11644""]",open,,2026-03-11 14:14:12
manual_review:QB:15691:2022,QB,15691,"Corral, Matt",2022,0010,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2022:15691""]",open,,2026-03-11 14:14:12
manual_review:QB:10700:2017,QB,10700,"Cousins, Kirk",2017,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:10700""]",open,,2026-03-11 14:14:12
salary_yoy:QB:10700:2018,QB,10700,"Cousins, Kirk",2018,0005,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,14000,28000,"[""contract_history_snapshots:2017:10700"", ""contract_history_snapshots:2018:10700""]",open,,2026-03-11 14:14:13
salary_yoy:QB:10700:2023,QB,10700,"Cousins, Kirk",2023,0003,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,47000,13000,"[""contract_history_snapshots:2022:10700"", ""contract_history_snapshots:2023:10700""]",open,,2026-03-11 14:14:13
manual_review:QB:8252:2011,QB,8252,"Cutler, Jay",2011,0007,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:8252""]",open,,2026-03-11 14:14:12
manual_review:QB:10313:2011,QB,10313,"Dalton, Andy",2011,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:10313""]",open,,2026-03-11 14:14:12
manual_review:QB:10313:2018,QB,10313,"Dalton, Andy",2018,0004,manual_review_flag,2,mid_year_multi,,fa_auction | last_drop=2018-03-10 FREE_AGENT,"[""contract_history_snapshots:2018:10313""]",open,,2026-03-11 14:14:12
manual_review:QB:16581:2024,QB,16581,"Daniels, Jayden",2024,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16581""]",open,,2026-03-11 14:14:12
manual_review:QB:13592:2018,QB,13592,"Darnold, Sam",2018,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2018:13592""]",open,,2026-03-11 14:14:12
