season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,QB,6929,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-08,11:22:50,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,6929,,,2,DROP,FREE_AGENT,2017-03-08,11:22:50,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,12614,,,1,DROP,ADDDROP:FREE_AGENT,2017-05-03,09:32:40,0011,Cleon Ca$h,,2026-04-21 22:05:55
2017,QB,12614,,,2,DROP,FREE_AGENT,2017-05-03,09:32:40,0011,Cleon Ca$h,,2026-04-21 22:05:55
2017,QB,10696,,,1,DROP,ADDDROP:FREE_AGENT,2017-05-03,14:45:04,0008,Gordon Is The New Blackmon,,2026-04-21 22:05:55
2017,QB,10696,,,2,DROP,FREE_AGENT,2017-05-03,14:45:04,0008,Gordon Is The New Blackmon,,2026-04-21 22:05:55
2017,QB,12146,,,1,DROP,ADDDROP:FREE_AGENT,2017-05-04,21:14:11,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,12146,,,2,DROP,FREE_AGENT,2017-05-04,21:14:11,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,10297,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-05,06:04:45,0008,Gordon Is The New Blackmon,bid=1000,2026-04-21 22:05:55
2017,QB,6929,,,3,ACQUIRE,AUCTION:FreeAgent,2017-08-09,23:09:11,0007,Sex Manther,bid=7000,2026-04-21 22:05:55
2017,QB,8252,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-12,06:19:06,0011,Cleon Ca$h,bid=1000,2026-04-21 22:05:55
2017,QB,6929,,,4,ACQUIRE,TRADE,2017-08-12,20:26:29,0010,Blake Bombers,trade2017_39,2026-04-21 22:05:55
2017,QB,13125,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-18,08:18:56,0003,Gride,bid=1000,2026-04-21 22:05:55
2017,QB,10297,,,2,DROP,ADDDROP:FREE_AGENT,2017-08-21,09:06:24,0008,Gordon Is The New Blackmon,,2026-04-21 22:05:55
2017,QB,10297,,,3,DROP,FREE_AGENT,2017-08-21,09:06:24,0008,Gordon Is The New Blackmon,,2026-04-21 22:05:55
2017,QB,10297,,,4,DROP,ADDDROP:BBID,2017-08-23,09:00:04,0008,Gordon Is The New Blackmon,,2026-04-21 22:05:55
2017,QB,8252,,,2,DROP,ADDDROP:BBID,2017-08-24,09:00:05,0011,Cleon Ca$h,,2026-04-21 22:05:55
2017,QB,13125,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-02,23:58:02,0003,Gride,,2026-04-21 22:05:55
2017,QB,13125,,,3,DROP,FREE_AGENT,2017-09-02,23:58:02,0003,Gride,,2026-04-21 22:05:55
2017,QB,9817,,,1,ACQUIRE,ADDDROP:BBID,2017-09-13,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:05:55
2017,QB,8252,,,3,ACQUIRE,ADDDROP:BBID,2017-09-21,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:05:55
2017,QB,8252,,,4,DROP,ADDDROP:BBID,2017-09-27,09:00:00,0006,Good in Da Hood,,2026-04-21 22:05:55
2017,QB,12616,,,1,ACQUIRE,ADDDROP:BBID,2017-10-07,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:05:55
2017,QB,9817,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-10,21:39:28,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,9817,,,3,DROP,FREE_AGENT,2017-10-10,21:39:28,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,12618,,,1,ACQUIRE,ADDDROP:BBID,2017-10-11,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:05:55
2017,QB,9064,,,1,DROP,ADDDROP:BBID,2017-10-11,09:00:00,0004,Pure Greatness,,2026-04-21 22:05:55
2017,QB,12616,,,2,DROP,ADDDROP:BBID,2017-10-12,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:05:55
2017,QB,12618,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-17,10:16:26,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,12618,,,3,DROP,FREE_AGENT,2017-10-17,10:16:26,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,6589,,,1,ACQUIRE,ADDDROP:BBID,2017-10-25,09:00:00,0007,Sex Manther,salary=3000,2026-04-21 22:05:55
2017,QB,12616,,,3,ACQUIRE,ADDDROP:BBID,2017-11-02,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:05:55
2017,QB,8062,,,1,ACQUIRE,ADDDROP:BBID,2017-11-15,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:05:55
2017,QB,12616,,,4,DROP,ADDDROP:BBID,2017-11-19,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,6589,,,2,DROP,ADDDROP:FREE_AGENT,2017-11-21,09:40:45,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,6589,,,3,DROP,FREE_AGENT,2017-11-21,09:40:45,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,8062,,,2,DROP,ADDDROP:FREE_AGENT,2017-11-22,08:53:42,0010,Blake Bombers,,2026-04-21 22:05:55
2017,QB,8062,,,3,DROP,FREE_AGENT,2017-11-22,08:53:42,0010,Blake Bombers,,2026-04-21 22:05:55
2017,QB,10695,,,1,ACQUIRE,TRADE,2017-11-22,15:50:21,0008,Gordon Is The New Blackmon,trade2017_62,2026-04-21 22:05:55
2018,QB,6589,,,1,ACQUIRE,AUCTION:FreeAgent,2018-08-17,16:50:02,0009,C-Town Chivalry,bid=1000,2026-04-21 22:06:03
2018,QB,6589,,,2,DROP,ADDDROP:FREE_AGENT,2018-08-19,08:46:49,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,6589,,,3,DROP,FREE_AGENT,2018-08-19,08:46:49,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,8062,,,1,ACQUIRE,ADDDROP:BBID,2018-09-12,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:03
2018,QB,13125,,,1,ACQUIRE,ADDDROP:BBID,2018-09-30,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:03
2018,QB,8062,,,2,DROP,ADDDROP:FREE_AGENT,2018-10-02,09:42:28,0010,Blake Bombers,,2026-04-21 22:06:03
2018,QB,8062,,,3,DROP,FREE_AGENT,2018-10-02,09:42:28,0010,Blake Bombers,,2026-04-21 22:06:03
2018,QB,13125,,,2,DROP,ADDDROP:FREE_AGENT,2018-10-07,11:58:27,0004,Pure Greatness,,2026-04-21 22:06:03
2018,QB,13125,,,3,DROP,FREE_AGENT,2018-10-07,11:58:27,0004,Pure Greatness,,2026-04-21 22:06:03
2018,QB,13601,,,1,ACQUIRE,ADDDROP:BBID,2018-10-20,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:06:03
2018,QB,8062,,,4,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0002,The Bash Bros,salary=5000,2026-04-21 22:06:03
2018,QB,13968,,,1,ACQUIRE,ADDDROP:BBID,2018-11-07,09:00:00,0003,Gride,salary=2000,2026-04-21 22:06:03
2018,QB,10702,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-11-11,11:15:32,0005,C'mon Son,salary=1000,2026-04-21 22:06:03
2018,QB,10696,,,1,ACQUIRE,ADDDROP:BBID,2018-11-15,09:00:00,0008,Gordon Is The New Blackmon,salary=2000,2026-04-21 22:06:03
2018,QB,10696,,,2,DROP,ADDDROP:FREE_AGENT,2018-11-20,12:55:29,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,10696,,,3,DROP,FREE_AGENT,2018-11-20,12:55:29,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,8062,,,5,DROP,ADDDROP:BBID,2018-11-21,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:03
2018,QB,9899,,,1,ACQUIRE,ADDDROP:BBID,2018-11-28,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:06:03
2018,QB,12623,,,1,ACQUIRE,ADDDROP:BBID,2018-12-01,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:06:03
2018,QB,13968,,,2,DROP,ADDDROP:FREE_AGENT,2018-12-01,19:34:06,0003,Gride,,2026-04-21 22:06:03
2018,QB,13968,,,3,DROP,FREE_AGENT,2018-12-01,19:34:06,0003,Gride,,2026-04-21 22:06:03
2018,QB,9899,,,2,DROP,ADDDROP:BBID,2018-12-05,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:03
2018,QB,13968,,,4,ACQUIRE,ADDDROP:BBID,2018-12-06,09:00:00,0002,The Bash Bros,salary=10000,2026-04-21 22:06:03
2018,QB,10699,,,1,ACQUIRE,ADDDROP:BBID,2018-12-13,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:03
2019,QB,10948,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-29,11:24:26,0003,Gride,bid=1000,2026-04-21 22:06:11
2019,QB,10948,,,2,DROP,ADDDROP:FREE_AGENT,2019-09-01,21:50:58,0003,Gride,,2026-04-21 22:06:11
2019,QB,10948,,,3,DROP,FREE_AGENT,2019-09-01,21:50:58,0003,Gride,,2026-04-21 22:06:11
2019,QB,10948,,,4,ACQUIRE,ADDDROP:BBID,2019-09-11,09:00:00,0003,Gride,salary=2000,2026-04-21 22:06:11
2019,QB,14067,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-09-15,11:52:41,0003,Gride,salary=1000,2026-04-21 22:06:11
2019,QB,13424,,,1,ACQUIRE,ADDDROP:BBID,2019-09-18,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:11
2019,QB,9064,,,1,ACQUIRE,ADDDROP:BBID,2019-09-18,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:06:11
2019,QB,9064,,,2,DROP,ADDDROP:FREE_AGENT,2019-09-20,10:35:15,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,9064,,,3,DROP,FREE_AGENT,2019-09-20,10:35:15,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,13424,,,2,DROP,FREE_AGENT,2019-09-24,06:29:33,0007,Sex Manther,,2026-04-21 22:06:11
2019,QB,13879,,,1,ACQUIRE,ADDDROP:BBID,2019-09-25,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:06:11
2019,QB,10948,,,5,DROP,ADDDROP:BBID,2019-09-25,09:00:00,0003,Gride,,2026-04-21 22:06:11
2019,QB,11640,,,1,ACQUIRE,ADDDROP:BBID,2019-09-26,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:06:11
2019,QB,9064,,,4,ACQUIRE,ADDDROP:BBID,2019-10-12,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:11
2019,QB,10948,,,6,ACQUIRE,ADDDROP:BBID,2019-10-12,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:11
2019,QB,9064,,,5,DROP,ADDDROP:FREE_AGENT,2019-10-15,06:52:27,0007,Sex Manther,,2026-04-21 22:06:11
2019,QB,9064,,,6,DROP,FREE_AGENT,2019-10-15,06:52:27,0007,Sex Manther,,2026-04-21 22:06:11
2019,QB,10948,,,7,DROP,ADDDROP:BBID,2019-10-16,09:00:00,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,10697,,,1,ACQUIRE,ADDDROP:BBID,2019-10-19,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:11
