season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,WR,11957,,,1,DROP,FREE_AGENT,2017-03-06,08:16:29,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,10973,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-08,07:32:28,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,10973,,,2,DROP,FREE_AGENT,2017-03-08,07:32:28,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,11231,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-08,07:34:55,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,11231,,,2,DROP,FREE_AGENT,2017-03-08,07:34:55,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,7873,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-18,13:33:58,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,7873,,,2,DROP,FREE_AGENT,2017-03-18,13:33:58,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,4974,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-18,21:34:45,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,4974,,,2,DROP,FREE_AGENT,2017-03-18,21:34:45,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,10735,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-21,21:59:27,0012,White Power,,2026-04-21 22:08:02
2017,WR,10735,,,2,DROP,FREE_AGENT,2017-03-21,21:59:27,0012,White Power,,2026-04-21 22:08:02
2017,WR,11475,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-23,20:26:33,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,11475,,,2,DROP,FREE_AGENT,2017-03-23,20:26:33,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,12204,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-26,23:20:13,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,12204,,,2,DROP,FREE_AGENT,2017-03-26,23:20:13,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,6982,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-30,21:49:07,0003,Gride,,2026-04-21 22:08:02
2017,WR,6982,,,2,DROP,FREE_AGENT,2017-03-30,21:49:07,0003,Gride,,2026-04-21 22:08:02
2017,WR,12177,,,1,ACQUIRE,TRADE,2017-04-09,10:28:17,0008,Gordon Is The New Blackmon,trade2017_6,2026-04-21 22:08:02
2017,WR,9467,,,1,DROP,ADDDROP:BBID,2017-04-22,09:00:02,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11678,,,1,ACQUIRE,TRADE,2017-06-17,19:17:53,0003,Gride,trade2017_20,2026-04-21 22:08:02
2017,WR,12649,,,1,DROP,ADDDROP:FREE_AGENT,2017-06-19,08:28:36,0009,C-Town Chivalry,,2026-04-21 22:08:02
2017,WR,12649,,,2,DROP,FREE_AGENT,2017-06-19,08:28:36,0009,C-Town Chivalry,,2026-04-21 22:08:02
2017,WR,12195,,,1,DROP,FREE_AGENT,2017-06-19,16:49:54,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,12182,,,1,DROP,ADDDROP:FREE_AGENT,2017-06-19,22:01:13,0012,White Power,,2026-04-21 22:08:02
2017,WR,12182,,,2,DROP,FREE_AGENT,2017-06-19,22:01:13,0012,White Power,,2026-04-21 22:08:02
2017,WR,11676,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-01,10:43:44,0009,C-Town Chivalry,,2026-04-21 22:08:02
2017,WR,11676,,,2,DROP,FREE_AGENT,2017-07-01,10:43:44,0009,C-Town Chivalry,,2026-04-21 22:08:02
2017,WR,12180,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-19,21:16:39,0003,Gride,,2026-04-21 22:08:02
2017,WR,12180,,,2,DROP,FREE_AGENT,2017-07-19,21:16:39,0003,Gride,,2026-04-21 22:08:02
2017,WR,9269,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-21,12:56:31,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,9269,,,2,DROP,FREE_AGENT,2017-07-21,12:56:31,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,10721,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-22,21:09:46,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,10721,,,2,DROP,FREE_AGENT,2017-07-22,21:09:46,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,11689,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-25,20:41:12,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,11689,,,2,DROP,FREE_AGENT,2017-07-25,20:41:12,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,12185,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-26,11:46:10,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,12185,,,2,DROP,FREE_AGENT,2017-07-26,11:46:10,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,12673,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-31,00:57:38,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,12673,,,2,DROP,FREE_AGENT,2017-07-31,00:57:38,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,12188,,,1,DROP,ADDDROP:FREE_AGENT,2017-08-02,05:40:10,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,12188,,,2,DROP,FREE_AGENT,2017-08-02,05:40:10,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,11676,,,3,ACQUIRE,AUCTION:FreeAgent,2017-08-06,20:20:34,0005,C'mon Son,bid=17000,2026-04-21 22:08:02
2017,WR,11975,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-08,19:57:19,0002,Crystal Blue Persuasian,bid=4000,2026-04-21 22:08:02
2017,WR,10973,,,3,ACQUIRE,AUCTION:FreeAgent,2017-08-10,08:28:30,0009,C-Town Chivalry,bid=6000,2026-04-21 22:08:02
2017,WR,9467,,,2,ACQUIRE,AUCTION:FreeAgent,2017-08-10,08:56:32,0010,Blake Bombers,bid=4000,2026-04-21 22:08:02
2017,WR,8657,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-11,04:18:47,0002,Crystal Blue Persuasian,bid=1000,2026-04-21 22:08:02
2017,WR,12188,,,3,ACQUIRE,AUCTION:FreeAgent,2017-08-11,07:04:51,0004,Pure Greatness,bid=2000,2026-04-21 22:08:02
2017,WR,10412,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-13,00:32:03,0010,Blake Bombers,bid=1000,2026-04-21 22:08:02
2017,WR,10289,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-13,07:44:10,0005,C'mon Son,bid=1000,2026-04-21 22:08:02
2017,WR,6982,,,3,ACQUIRE,AUCTION:FreeAgent,2017-08-14,07:06:17,0010,Blake Bombers,bid=1000,2026-04-21 22:08:02
2017,WR,10651,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-14,07:55:03,0011,Cleon Ca$h,bid=1000,2026-04-21 22:08:02
2017,WR,11957,,,2,ACQUIRE,AUCTION:FreeAgent,2017-08-14,11:21:10,0005,C'mon Son,bid=1000,2026-04-21 22:08:02
2017,WR,11754,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,00:12:36,0003,Gride,bid=1000,2026-04-21 22:08:02
2017,WR,12665,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,06:31:45,0011,Cleon Ca$h,bid=1000,2026-04-21 22:08:02
2017,WR,13238,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,06:31:45,0007,Sex Manther,bid=1000,2026-04-21 22:08:02
2017,WR,12921,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,07:17:33,0005,C'mon Son,bid=1000,2026-04-21 22:08:02
2017,WR,12949,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-16,20:40:25,0004,Pure Greatness,bid=1000,2026-04-21 22:08:02
2017,WR,10080,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-17,06:44:12,0008,Gordon Is The New Blackmon,bid=1000,2026-04-21 22:08:02
2017,WR,12178,,,1,DROP,ADDDROP:FREE_AGENT,2017-08-17,21:27:50,0012,White Power,,2026-04-21 22:08:02
2017,WR,12178,,,2,DROP,FREE_AGENT,2017-08-17,21:27:50,0012,White Power,,2026-04-21 22:08:02
2017,WR,12430,,,1,ACQUIRE,ADDDROP:BBID,2017-08-23,09:00:04,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,6982,,,4,DROP,ADDDROP:BBID,2017-08-23,09:00:04,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,11225,,,1,DROP,ADDDROP:BBID,2017-08-26,09:00:06,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
